,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
4237,Sagefossen,SFE PRODUKSJON AS,,50,Gloppen,NO,10.1,Hydro,Reservoir,,1986.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4238,Sagelva,PER STUEFLOTTEN,,32,Lesja,NO,0.63,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4239,Sagelva,SAGELVA ENERGI AS,,47,Sunnfjord,NO,0.65,Hydro,Reservoir,,2007.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4240,Sagelva,SAGELVA KRAFTVERK AS,,35,Stjørdal,NO,2.8,Hydro,Reservoir,,2019.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4241,Sagelva 1,SAGELVA MINIKRAFTVERK AS,,33,Rana,NO,0.555,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4242,Sagelva 2,SAGELVA MINIKRAFTVERK AS,,33,Rana,NO,0.435,Hydro,Reservoir,,2002.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4243,Sagelvi,SMÅKRAFT AS,,40,Sogndal,NO,2.3,Hydro,Reservoir,,2012.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4244,Sagevikelv,SAGEVIKELV KRAFT AS,,46,Fjaler,NO,4.45,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4245,Sagfossen,NORD-SALTEN KRAFT AS,,75,Hamarøy,NO,11.3,Hydro,Reservoir,,1979.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4246,Sagfossen,LØVENSKIOLD-VÆKERØ Carl Otto Løvenskiold,,31,Nittedal,NO,0.347,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4247,Sagfossen,SKAGERAK KRAFT AS,,12,Siljan,NO,0.8,Hydro,Reservoir,,1988.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4248,Sagnfossen,E-CO ENERGI AS,,21,Trysil,NO,6.2,Hydro,Reservoir,,1943.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4249,Sajå,SAJÅ KRAFT AS,,46,Tysvær,NO,0.112,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4250,Sakrisåga,STORFORSHEI NATURKRAFT AS,,33,Rana,NO,0.96,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4251,Saksenvik,SAKSENVIK KRAFT AS,,40,Saltdal,NO,2.5,Hydro,Reservoir,,2012.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4252,Salen Mikrokraftverk,,,34,Lurøy,NO,0.0075,Hydro,Reservoir,,2005.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4253,Salsbruket,ALBERT COLLETT,,60,Nærøysund,NO,1.5,Hydro,Reservoir,,1988.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4254,Saltdalelva,NORDIC POWER AS,,1,Tromsø,NO,5.0,Hydro,Reservoir,,2012.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4255,Saltåno,SALTÅNO KRAFT AS,,11,Etne,NO,0.25,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4256,Sama,TRØNDERENERGI KRAFT AS,,28,Melhus,NO,7.9,Hydro,Reservoir,,1979.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4257,Sand,SUNNHORDLAND KRAFTLAG AS,,34,Suldal,NO,3.5,Hydro,Reservoir,,1916.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4258,Sandal og Fossheim,SANDAL & FOSSHEIM KRAFT AS,,50,Gloppen,NO,2.7,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4259,Sanddal,SANDDAL KRAFT AS,,47,Sunnfjord,NO,2.5,Hydro,Reservoir,,2007.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4260,Sandneselva,,,39,Rauma,NO,0.012,Hydro,Reservoir,,2001.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4261,Sandneselva,SMÅKRAFT GREEN BOND 1 AS,,34,Masfjorden,NO,2.29,Hydro,Reservoir,,2018.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4262,Sandvik,SANDVIK KRAFTVERK AS,,60,Vindafjord,NO,0.99,Hydro,Reservoir,,2018.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4263,Sarp,E-CO ENERGI AS,,3,Sarpsborg,NO,80.0,Hydro,Reservoir,,1978.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4264,Saupstadfossen,LOFOTKRAFT PRODUKSJON AS,,60,Vestvågøy,NO,0.45,Hydro,Reservoir,,1987.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4265,Saurdal,STATKRAFT ENERGI AS,,34,Suldal,NO,640.0,Hydro,Pumped storage,,1985.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4266,Savalen,E-CO ENERGI AS,,28,Alvdal,NO,62.0,Hydro,Reservoir,,1971.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4267,Scheldefoss,SMÅKRAFT AS,,49,Flatanger,NO,1.3999,Hydro,Reservoir,,1994.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4268,Seimsdal,SEIMSDAL KRAFT AS,,43,Årdal,NO,6.5,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4269,Sekkelva,SEKKELVA KRAFTVERK AS,,22,Kvam,NO,0.74,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4270,Selland,SVEINUNG MEDÅS SELLAND,,21,Voss,NO,0.02,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4271,Selselva,SELSELVA KRAFT AS,,47,Sunnfjord,NO,5.36,Hydro,Reservoir,,2016.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4272,Sesselva,SESSKRAFT AS,,35,Vestnes,NO,5.0,Hydro,Reservoir,,2016.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4273,Seterkraft,SETERKRAFT AS,,63,Sunndal,NO,4.74,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4274,Seteråa,SETERÅA KRAFT AS,,33,Tydal,NO,1.0,Hydro,Reservoir,,2006.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4275,Setredalen,SETREDALEN KRAFT AS,,48,Bremanger,NO,4.7,Hydro,Reservoir,,2019.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4276,Sevre,SEVRE KRAFTVERK AS,,40,Nesbyen,NO,4.8,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4277,Sigdestad,SIGDESTAD KRAFTVERK AS,,48,Bremanger,NO,8.99,Hydro,Reservoir,,2018.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4278,Sikkajokk,YMBER PRODUKSJON AS,,28,Nordreisa,NO,1.9,Hydro,Reservoir,,1950.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4279,Sikkilsdalseter,,,36,Nord-Fron,NO,0.085,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4280,Sildhopen,NORDLAKS SMOLT AS,,45,Sørfold,NO,0.5,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4281,Sildvik,NORDKRAFT MAGASIN AS,,6,Narvik,NO,65.0,Hydro,Reservoir,,1982.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4282,Simavik,TROMSØ KOMMUNE,,1,Tromsø,NO,1.25,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4283,Simsfossen,TRØNDERENERGI KRAFT AS,,29,Skaun,NO,0.35,Hydro,Reservoir,,1921.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4284,Sireåne,SIREÅNE KRAFT DA,,43,Ål,NO,0.08,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4285,Sirkelvann,NORDKRAFT MAGASIN AS,,6,Narvik,NO,0.7,Hydro,Reservoir,,1999.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4286,Siso,SISO ENERGI AS,,45,Sørfold,NO,180.0,Hydro,Reservoir,,1968.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4287,Sjona,HELGELAND KRAFT VANNKRAFT AS,,33,Rana,NO,52.0,Hydro,Reservoir,,1973.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4288,Sjøfossen,SKS PRODUKSJON AS,,38,Gildeskål,NO,3.6,Hydro,Reservoir,,1950.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4289,Sjølingstad Uldvarefabrikk,AS SJØLINGSTAD ULDVAREFABRIK,,5,Lindesnes,NO,0.065,Hydro,Reservoir,,2000.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4290,Sjølset,SJØLSETKRAFT AS,,63,Sunndal,NO,0.55,Hydro,Reservoir,,2009.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4291,Sjønstå,SKS PRODUKSJON AS,,41,Fauske %u2013 Fuossko,NO,66.0,Hydro,Reservoir,,1983.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4292,Skagen,NORSK HYDRO RJUKAN NÆRINGSPARK,,44,Luster,NO,270.0,Hydro,Reservoir,,1959.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4293,Skakadalen,,,54,Vang,NO,0.0,Hydro,Reservoir,,1995.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4294,Skar,NEAS AS,,60,Tingvoll,NO,2.9,Hydro,Reservoir,,1920.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4295,Skarelva,SMÅKRAFT AS,,6,Narvik,NO,5.0,Hydro,Reservoir,,2012.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4296,Skarg,OTRA KRAFT DA,,22,Bykle,NO,24.0,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4297,Skarje,OTTERAAENS BRUGSEIERFORENING,,22,Bykle,NO,9.0,Hydro,Pumped storage,,1987.0,,,,,Renewable energy,Hydro,,Zone: NO2,Pump only,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4298,Skarsfjord,TROMS KRAFT PRODUKSJON AS,,1,Tromsø,NO,4.0,Hydro,Reservoir,,1922.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4299,Skauma,KVIKNE-RENNEBU KRAFTLAG AS,,22,Rennebu,NO,0.9,Hydro,Reservoir,,1999.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4300,Skibeli,,,28,Sirdal,NO,0.03,Hydro,Reservoir,,2003.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4301,Skibotn,TROMS KRAFT PRODUKSJON AS,,25,Storfjord-Omasvuotna-Omasvuono,NO,70.0,Hydro,Reservoir,,1979.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4302,Skinvik,SKINVIK KRAFTVERK AS,,77,Volda,NO,1.2,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4303,Skipelva,SKIPELVA KRAFTVERK AS,,20,Osen,NO,0.38,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4304,Skjefstadfoss I,ØSTERDALEN KRAFTPRODUKSJON AS,,20,Elverum,NO,4.0,Hydro,Reservoir,,1910.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4305,Skjefstadfoss II,ØSTERDALEN KRAFTPRODUKSJON AS,,20,Elverum,NO,19.8,Hydro,Reservoir,,1972.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4306,Skjeggedal,STATKRAFT ENERGI AS,,18,Ullensvang,NO,2.6,Hydro,Pumped storage,,1986.0,,,,,Renewable energy,Hydro,,Zone: NO2,Pump only,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4307,Skjelfoss,SKJELFOSS ENERGI AS,,14,Indre Østfold,NO,0.25,Hydro,Reservoir,,2011.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4308,Skjenaldfossen,CHR SALVESEN & CHR THAMS'S COMMUNICATIONS AKTIESELSKAB,,59,Orkland,NO,5.8,Hydro,Reservoir,,1906.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4309,Skjerdal,SKJERDAL KRAFT AS,,50,Gloppen,NO,5.3,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4310,Skjerka,AGDER ENERGI VANNKRAFT AS,,24,Åseral,NO,206.6,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4311,Skjomen,STATKRAFT ENERGI AS,,6,Narvik,NO,300.0,Hydro,Reservoir,,1973.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4312,Skjærdalselva,SKJÆRDALEN EIENDOM AS,,7,Ringerike,NO,0.16,Hydro,Reservoir,,2016.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4313,Skjærlivatn,TRØNDERENERGI KRAFT AS,,58,Åfjord,NO,2.6,Hydro,Reservoir,,1993.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4314,Skjæveland,,,14,Bjerkreim,NO,0.1,Hydro,Reservoir,,2005.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4315,Skjåk I,E-CO ENERGI AS,,33,Skjåk,NO,32.0,Hydro,Reservoir,,1965.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4316,Skjåstad,SKJÅSTAD KRAFTVERK AS,,77,Volda,NO,2.0,Hydro,Reservoir,,2004.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4317,Skoddeberg,HÅLOGALAND KRAFT PRODUKSJON AS,,12,Tjeldsund,NO,6.78,Hydro,Reservoir,,1953.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4318,Skogbuåna,SMÅKRAFT AS,,22,Nissedal,NO,0.86,Hydro,Reservoir,,2002.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4319,Skogelva,SKOGELVA KRAFTVERK AS,,6,Steinkjer,NO,0.42,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4320,Skogfoss,PASVIK KRAFT AS,,44,Sør-Varanger,NO,48.0,Hydro,Reservoir,,1964.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4321,Skogheim,SFE PRODUKSJON AS,,50,Gloppen,NO,7.7,Hydro,Reservoir,,1987.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4322,Skogkraft,,,60,Vindafjord,NO,0.11,Hydro,Reservoir,,2003.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4323,Skollenborg,GLITRE ENERGI PRODUKSJON AS,,6,Kongsberg,NO,97.0,Hydro,Reservoir,,1983.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4324,Skoltefoss,ØYSTRE SLIDRE KOMMUNE,,53,Øystre Slidre,NO,0.96,Hydro,Reservoir,,1988.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4325,Skolten,SKOLTEN KRAFT AS,,2,Kinn,NO,1.3,Hydro,Reservoir,,2002.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4326,Skonningsfoss,HALDEN KRAFTPRODUKSJON AS,,1,Halden,NO,2.4,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4327,Skorga,SKORGA KRAFTVERK AS,,6,Molde,NO,2.9,Hydro,Reservoir,,2019.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4328,Skorge,SFE PRODUKSJON AS,,49,Stad,NO,1.8,Hydro,Reservoir,,1936.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4329,Skorovasselva,SKOROVASKRAFT AS,,44,Namsskogan,NO,0.08,Hydro,Reservoir,,1997.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4330,Skotfoss,SKIEN KRAFTPRODUKSJON AS,,7,Skien,NO,24.0,Hydro,Reservoir,,1953.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4331,Skotselv,ØVRE EIKER ENERGI AS,,48,Øvre Eiker,NO,1.0,Hydro,Reservoir,,1992.0,,,,,Renewable energy,Hydro,,Zone: NO1,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4332,Skravlåga,SMÅKRAFT AS,,24,Vefsn,NO,5.0,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4333,Skree,SKAFSÅ KRAFTVERK ANS,,23,Fyresdal,NO,6.9,Hydro,Reservoir,,1995.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4334,Skripelandsfossen,SKRIPELANDSFOSSEN KRAFT AS,,14,Froland,NO,2.6,Hydro,Reservoir,,2014.0,,,,,Renewable energy,Hydro,,Zone: NO2,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4335,Skromma,SKS PRODUKSJON AS,,38,Gildeskål,NO,2.3,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO4,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4336,Skråstadbekken,,,54,Indre Fosen,NO,0.006,Hydro,Reservoir,,1999.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4337,Skulafossen,KVAM KRAFTVERK AS,,22,Kvam,NO,4.5,Hydro,Reservoir,,1950.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4338,Skulbørstadfoss,CHR SALVESEN & CHR THAMS'S COMMUNICATIONS AKTIESELSKAB,,35,Stjørdal,NO,0.45,Hydro,Reservoir,,1910.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4339,Skyggeelva,SKYGGEELVA KRAFT AS,,47,Sunnfjord,NO,4.76,Hydro,Reservoir,,2010.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4340,Skålheim,SKÅLHEIM KRAFTVERK AS,,22,Kvam,NO,1.4,Hydro,Reservoir,,2008.0,,,,,Renewable energy,Hydro,,Zone: NO5,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
4341,Skår,TUSSA ENERGI AS,,11,Vanylven,NO,1.4,Hydro,Reservoir,,2015.0,,,,,Renewable energy,Hydro,,Zone: NO3,,https://www.nve.no/energiforsyning/kraftproduksjon/vannkraft/vannkraftdatabase/#,0.84
